IP Address, Port, TLS, Data Center, Region, City, ASN, latency
65.21.243.37,50000,true,HEL,Europe,Helsinki,24940,185 ms
94.23.144.99,2053,true,CDG,Europe,Paris,16276,185 ms
65.109.186.249,2053,true,HEL,Europe,Helsinki,24940,185 ms
94.177.8.60,443,true,VIE,Europe,Vienna,40994,185 ms
70.34.244.250,53062,true,WAW,Europe,Warsaw,20473,185 ms
146.59.19.208,2053,true,WAW,Europe,Warsaw,16276,186 ms
86.104.74.79,2053,true,CDG,Europe,Paris,44477,186 ms
31.133.1.8,2053,true,WAW,Europe,Warsaw,51290,186 ms
193.33.153.90,2053,true,FRA,Europe,Frankfurt,210644,186 ms
109.176.244.161,2053,true,CDG,Europe,Paris,16276,186 ms
54.36.98.241,2053,true,CDG,Europe,Paris,16276,186 ms
92.222.22.40,8443,true,FRA,Europe,Frankfurt,16276,186 ms
65.21.243.37,50121,true,HEL,Europe,Helsinki,24940,186 ms
141.94.223.93,2053,true,CDG,Europe,Paris,16276,186 ms
151.80.57.196,8443,true,FRA,Europe,Frankfurt,16276,186 ms
194.35.119.135,2053,true,FRA,Europe,Frankfurt,9123,186 ms
172.233.43.178,8443,true,AMS,Europe,Amsterdam,63949,186 ms
